Date,usd_volume,av,aum,token_a_amount,net_flow,UNI_price,AAVE_price,MKR_price,SNX_price,COMP_price,DPI_price,BNB_price,WBTC_price,WETH_price,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ,SOFR
2020-11-02,736556.8999,903660.3095,14603173.16,4749.154908,203556.0335,2.317270833,31.08768056,538.3246944,2.753197917,93.25952778,64.64660573,28.53160417,13578.30989,390.7630903,0.1,0,37.13,0.84,0.25,0.15,2.84,22.75,0.89,81.8,58.8,4.6,0.11,3310.24,10957.61,0.11
2020-11-03,897164.3076,979896.6732,13791157.57,5365.871601,42083.55502,2.139631944,28.32950694,519.2227986,2.525868056,85.92214583,60.19398613,26.80430556,13596.46778,381.1530972,0.1,0,35.55,0.9,0.25,0.17,2.84,22.75,0.87,81.8,58.8,4.6,0.15,3369.16,11160.57,0.1
2020-11-04,1140000,1030000,13997073.31,6795.911885,495668.6137,2.046083333,27.73033333,514.2404792,2.557680556,86.11040972,59.21331607,26.58913194,13870.82934,389.1089722,0.1,0,29.57,0.76,0.25,0.14,2.84,22.75,0.82,81.8,58.8,4.6,0.26,3443.44,11590.78,0.1
2020-11-05,1100000,984405.4579,13859298.46,10070.87849,-184422.2186,2.022909722,28.56804167,532.4655,2.809416667,88.49288889,59.75187668,27.49554167,14701.39036,407.3906736,0.1,0,27.58,0.76,0.25,0.14,2.84,22.75,0.81,81.8,58.8,4.6,0.41,3510.45,11890.93,0.11
2020-11-06,1620000,1010000,15795085.82,13365.59969,-353302.1017,2.465256944,36.05783333,533.1036042,3.364003472,94.67080556,69.59040783,28.77665278,15547.74722,438.3695347,0.1,0,24.86,0.82,0.25,0.15,2.84,22.75,0.81,81.8,58.8,4.6,0.51,3509.44,11895.23,0.1
2020-11-07,2760000,1130000,17281468.85,22516.03012,-163384.7095,2.732888889,42.8163125,536.5370417,3.801875,101.0103125,76.64569791,28.81433333,15313.26972,452.9819792,0.1,0,24.86,0.82,0.25,0.15,2.84,22.75,0.81,81.8,58.8,4.6,0.51,3509.44,11895.23,0.1
2020-11-08,1450000,1280000,17618757.92,12397.34736,35210.93919,2.675944444,48.54777083,525.3239722,4.075451389,96.30059028,78.35641206,28.22251389,15180.72867,445.6930486,0.1,0,24.86,0.82,0.25,0.15,2.84,22.75,0.81,81.8,58.8,4.6,0.51,3509.44,11895.23,0.1
2020-11-09,2130000,1480000,18304158.39,13179.36142,180297.2515,2.713083333,54.10558333,527.5868819,4.227645833,96.61485417,80.20951968,28.22569444,15359.71884,449.1596389,0.1,0,25.75,0.92,0.25,0.17,2.84,22.75,0.81,81.8,58.8,4.6,0.65,3550.5,11713.78,0.1
2020-11-10,2860000,1750000,18909259.57,21533.83421,-835185.3249,2.894166667,61.67365972,535.7250208,4.510506944,100.1723611,87.72568063,28.15252083,15300.13132,448.3894583,0.1,0,24.8,0.96,0.25,0.18,2.84,22.75,0.81,81.8,58.8,4.6,0.75,3545.53,11553.86,0.1
2020-11-11,2580000,1960000,20926138.14,9841.598575,1302098.243,3.077076389,59.3615625,550.8312917,4.452795139,108.0462569,89.10893136,28.19854861,15562.4885,463.8094653,0.1,0,23.45,0.98,0.25,0.18,2.84,22.75,0.81,81.8,58.8,4.6,0.83,3572.66,11786.43,0.1
2020-11-12,3950000,2310000,20653066.54,24379.191,1020152.09,2.993569444,55.17479861,538.1073958,3.930805556,103.7624097,83.82703766,27.83726389,15911.30806,461.0952986,0.1,0,25.35,0.88,0.25,0.18,2.84,22.75,0.81,81.8,58.8,4.6,0.9,3537.01,11709.59,0.09
2020-11-13,3460000,2600000,21751346.99,23900.51568,-21053.92034,3.363854167,60.58908333,542.0473472,4.129222222,106.9721597,90.10508502,28.04559722,16271.49399,467.4382917,0.1,0,23.1,0.9,0.25,0.18,2.84,22.75,0.8,81.8,58.8,4.6,0.95,3585.15,11829.29,0.09
2020-11-14,2720000,2740000,21788551.44,17174.47148,-339661.8282,3.731666667,62.57802778,534.7453611,4.118145833,114.3433611,90.6664858,27.83570139,16010.25438,464.2195972,0.1,0,23.1,0.9,0.25,0.18,2.84,22.75,0.8,81.8,58.8,4.6,0.95,3585.15,11829.29,0.09
2020-11-15,3960000,2890000,23343578.24,22572.42698,536364.405,3.998965278,66.54921528,521.3070833,4.2586875,122.5488611,94.56651895,27.84868056,15981.16812,455.8516181,0.1,0,23.1,0.9,0.25,0.18,2.84,22.75,0.8,81.8,58.8,4.6,0.95,3585.15,11829.29,0.09
2020-11-16,2930000,3080000,23688613.93,16949.37486,525373.8207,3.735576389,67.84122222,518.2078194,4.294506944,120.4713819,94.47469854,27.89325694,16361.2769,456.6044028,0.1,0,22.45,0.91,0.25,0.18,2.84,22.75,0.77,81.8,58.8,4.6,1.01,3626.91,11924.13,0.1
2020-11-17,4930000,3430000,26421076.8,26451.31995,1558636.287,3.675215278,73.73117361,518.8821319,4.728652778,123.0825278,98.47847766,28.50613889,17067.7951,471.0328611,0.1,0,22.71,0.86,0.25,0.17,2.84,22.75,0.75,81.8,58.8,4.6,1.03,3609.53,11899.34,0.09
2020-11-18,4350000,3610000,27949627.58,20967.63938,1700293.84,3.529409722,74.31036806,515.9277222,4.804902778,114.7861389,98.05968224,28.135125,17854.91974,478.3056944,0.1,0,23.84,0.87,0.25,0.17,2.84,22.75,0.75,81.8,58.8,4.6,1.02,3567.79,11801.6,0.07
2020-11-19,4020000,3790000,29351607.74,22419.55499,857238.1139,3.546513889,74.98867361,511.9887153,4.842638889,114.8184861,101.4814721,28.06431944,17816.06708,474.6018264,0.1,0,23.11,0.83,0.25,0.16,2.84,22.75,0.75,81.8,58.8,4.6,0.97,3581.87,11904.71,0.06
2020-11-20,3110000,3690000,32410978.87,11351.06515,1051120.942,3.883902778,77.94028472,515.4814722,5.216309028,118.5994097,106.2372592,28.66083333,18317.29685,498.3772917,0.1,0,23.7,0.82,0.25,0.16,2.84,22.75,0.75,81.8,58.8,4.6,0.91,3557.54,11854.97,0.05
2020-11-21,4880000,3860000,32777829.63,20269.50212,937054.2014,3.764361111,73.75504861,535.3946458,5.231920139,120.6369167,104.6603515,29.46563194,18664.29381,523.4707917,0.1,0,23.7,0.82,0.25,0.16,2.84,22.75,0.75,81.8,58.8,4.6,0.91,3557.54,11854.97,0.05
2020-11-22,4710000,4110000,33203833.57,20386.02619,1353520.437,3.697465278,69.19061111,546.9560972,4.978534722,120.4299583,101.9505096,30.05513194,18369.03975,547.3879306,0.1,0,23.7,0.82,0.25,0.16,2.84,22.75,0.75,81.8,58.8,4.6,0.91,3557.54,11854.97,0.05
2020-11-23,2850000,3970000,35468493.11,13855.79878,710531.7209,3.856631944,70.21031944,581.6360139,5.258770833,122.7626389,106.6294895,30.47827083,18403.15231,587.2277222,0.1,0,22.66,0.85,0.25,0.16,2.84,22.75,0.75,81.8,58.8,4.6,0.9,3577.59,11880.63,0.05
2020-11-24,2960000,3980000,36374232.27,11874.0791,475973.0526,4.1555625,69.9104375,602.1498056,5.384111111,127.9196667,107.9337919,32.99322222,18815.22609,608.0828681,0.1,0,21.64,0.88,0.25,0.16,2.84,22.75,0.71,81.8,58.8,4.6,0.99,3635.41,12036.79,0.07
2020-11-25,2100000,3620000,35550239.52,9853.748039,-230617.5603,3.962965278,64.92172917,594.2454375,5.012138889,129.6352569,106.1038404,33.09555556,19038.56277,592.3969861,0.1,0,21.25,0.88,0.25,0.16,2.84,22.75,0.65,81.8,58.8,4.6,1.04,3629.65,12094.4,0.08
2020-11-26,2480000,3390000,30040887.88,15207.61136,-336509.7857,3.359083333,59.15272917,524.4461944,4.125201389,108.5546458,90.73840376,28.79085417,17401.1464,521.8899028,0.1,0,21.25,0.88,0.25,0.16,2.84,22.75,0.65,81.8,58.8,4.6,1.05,3629.65,12094.4,0.08
2020-11-27,1930000,3130000,29808701.54,9569.39332,-501873.3376,3.345354167,62.243625,521.2520694,4.169131944,104.8078056,91.6238094,28.14854167,16987.64415,514.9377708,0.1,0,20.84,0.84,0.25,0.15,2.84,22.75,0.65,81.8,58.8,4.6,1.01,3638.35,12205.85,0.08
2020-11-28,989138.9959,2860000,30000602.86,5055.501138,-41509.64683,3.378680556,62.16922917,520.5888333,4.190805556,106.1959792,92.29854688,28.75341667,17284.14746,525.5263403,0.1,0,20.84,0.84,0.25,0.15,2.84,22.75,0.65,81.8,58.8,4.6,1.01,3638.35,12205.85,0.08
2020-11-29,1510000,2440000,30998574.07,7242.495731,-227027.6453,3.453826389,65.47786806,534.5387153,4.287680556,108.7237431,95.74785224,29.62864583,17973.68644,550.4591111,0.1,0,20.84,0.84,0.25,0.15,2.84,22.75,0.65,81.8,58.8,4.6,1.01,3638.35,12205.85,0.08
2020-11-30,2470000,2160000,33878657.53,11189.90719,507896.0714,3.670541667,75.05730556,556.5651458,4.751975694,111.8133125,103.1846083,30.62379167,18863.12136,593.3518542,0.1,0,20.57,0.84,0.25,0.15,2.96,14.77,0.59,76.9,57.3,4.6,0.94,3621.63,12198.74,0.09
2020-12-01,7710000,2770000,29749529.39,38185.35284,-3570444.646,3.706916667,75.53450694,547.5033125,4.890871528,110.0849028,101.3661573,30.88927083,19252.68228,603.3160347,0.1,0,20.77,0.93,0.25,0.17,2.96,14.77,0.57,76.9,57.3,4.6,0.93,3662.45,12355.11,0.08
2020-12-02,3040000,2780000,29618157.85,19942.58105,-1423341.124,3.809111111,83.09186111,549.0392431,5.207690972,109.0445347,107.0869493,30.34203472,18950.43954,593.3725347,0.1,0,21.17,0.94,0.25,0.16,2.96,14.77,0.57,76.9,57.3,4.6,0.92,3669.01,12349.37,0.08
2020-12-03,2730000,2860000,30781136.4,11811.84095,-469693.7138,3.914097222,87.30786111,577.5397986,5.16346875,127.2253194,111.7403109,30.43689583,19277.50642,606.3961528,0.1,0,21.28,0.91,0.25,0.15,2.96,14.77,0.57,76.9,57.3,4.6,0.94,3666.72,12377.18,0.08
2020-12-04,1340000,2710000,30020050.83,6995.34691,-61414.02644,3.738416667,87.45474306,559.3240417,5.131395833,137.4413889,109.1508341,29.96972917,19118.76245,597.5664444,0.1,0,20.79,0.97,0.25,0.15,2.96,14.77,0.53,76.9,57.3,4.6,0.99,3699.12,12464.23,0.09
2020-12-05,1360000,2640000,29177141.12,7207.68529,-505954.7478,3.600965278,86.87448611,526.765,5.132454861,133.8179514,108.1107937,29.46109722,19009.34833,588.2099514,0.1,0,20.79,0.97,0.25,0.15,2.96,14.77,0.53,76.9,57.3,4.6,0.99,3699.12,12464.23,0.09
2020-12-06,1990000,2770000,28423783.98,8129.062066,-738564.3972,3.628423611,87.90356944,521.8473681,5.153375,136.9277431,108.0688942,29.51015972,19151.72501,596.5054583,0.1,0,20.79,0.97,0.25,0.15,2.96,14.77,0.53,76.9,57.3,4.6,0.99,3699.12,12464.23,0.09
2020-12-07,2150000,2850000,27904715.54,12140.19688,-828745.1808,3.681104167,91.15308333,519.6579375,5.159972222,140.7089375,109.3505442,29.37695833,19207.01686,594.4609028,0.1,0,21.3,0.92,0.25,0.14,2.96,14.77,0.52,76.9,57.3,4.6,1.02,3691.96,12519.95,0.08
2020-12-08,7710000,3500000,22690365.33,58208.52498,-4732948.427,3.557159722,86.3176875,510.7453264,5.118180556,161.7282569,108.3852384,28.62899306,18944.66955,579.5635278,0.1,0,20.68,0.92,0.25,0.15,2.96,14.77,0.52,76.9,57.3,4.6,1.03,3702.25,12582.77,0.07
2020-12-09,1510000,2730000,21663536.37,7553.13824,-79833.72829,3.303805556,81.58246528,492.6945208,4.713861111,158.5754861,102.8680367,27.88071528,18268.66652,560.1080069,0.1,0,22.27,0.94,0.25,0.15,2.96,14.77,0.52,76.9,57.3,4.6,0.99,3672.82,12338.95,0.08
2020-12-10,1520000,2540000,20941952.79,7568.494976,-160948.5447,3.26425,79.34414583,510.4794028,4.655256944,155.6035208,99.97644427,27.85217361,18298.25478,562.8846875,0.1,0,22.52,0.91,0.25,0.14,2.96,14.77,0.5,76.9,57.3,4.6,0.9,3668.1,12405.81,0.08
2020-12-11,703976.1585,2280000,19981944.68,2736.884524,232131.0682,2.995944444,74.04414583,509.0658958,4.325847222,143.9618889,94.5351443,27.23174306,17948.60751,546.7388264,0.1,0,23.31,0.9,0.25,0.12,2.96,14.77,0.52,76.9,57.3,4.6,0.78,3663.46,12377.87,0.08
2020-12-12,796663.9238,2220000,20947881.79,4693.570601,-55238.35435,3.109701389,78.21988889,514.9715486,4.478204861,148.1562222,99.09801135,27.90992361,18481.17508,559.3812917,0.1,0,23.31,0.9,0.25,0.12,2.96,14.77,0.52,76.9,57.3,4.6,0.78,3663.46,12377.87,0.08
2020-12-13,672024.0071,2130000,21888968.3,3295.156092,198753.2493,3.242729167,81.04594444,523.4138264,4.601635417,147.5616389,102.8098281,28.77419444,19119.23997,581.2859583,0.1,0,23.31,0.9,0.25,0.12,2.96,14.77,0.52,76.9,57.3,4.6,0.78,3663.46,12377.87,0.08
2020-12-14,1050000,2010000,21480399.58,7486.192277,-327338.1524,3.307819444,82.97153472,531.37725,4.869444444,151.0823611,102.6518929,29.34347917,19170.46928,585.0546389,0.1,0,24.72,0.89,0.25,0.12,2.96,14.77,0.52,76.9,57.3,4.6,0.67,3647.49,12440.04,0.08
2020-12-15,572764.0092,1820000,22173703.62,2490.234598,2311.418627,3.411041667,86.83871528,536.7881528,5.373586806,151.0268681,105.7290859,29.74627083,19369.27163,587.7878819,0.1,0,22.89,0.91,0.25,0.11,2.96,14.77,0.53,76.9,57.3,4.6,0.59,3694.62,12595.06,0.09
2020-12-16,1670000,1060000,22016172.78,6550.858128,215743.6397,3.38375,84.70285417,525.6819861,5.18325,153.2445347,105.9150743,29.69411806,20071.42951,603.0976806,0.1,0,22.5,0.92,0.25,0.12,2.96,14.77,0.4,76.9,57.3,4.6,0.57,3701.17,12658.19,0.09
2020-12-17,832222.6849,977554.425,23325704.91,3460.973375,93779.29117,3.715270833,85.83928472,542.8084931,5.28315625,160.4812917,109.4016301,30.70960417,22575.69291,650.5210694,0.1,0,21.93,0.93,0.25,0.12,2.96,14.77,0.36,76.9,57.3,4.6,0.58,3722.48,12764.75,0.09
2020-12-18,1880000,1020000,22978498.46,10106.3357,-480609.0284,3.703277778,84.92322917,549.5617917,5.785368056,159.4308819,110.9586827,30.5285625,22861.00774,646.1836042,0.1,0,21.57,0.95,0.25,0.12,2.96,14.77,0.37,76.9,57.3,4.6,0.59,3709.41,12755.64,0.09
2020-12-19,1620000,1140000,24137755.04,7305.865616,-47103.73478,4.04775,91.99943056,574.2188125,6.271295139,159.9824514,116.0839254,32.77623611,23355.05083,656.6508819,0.1,0,21.57,0.95,0.25,0.12,2.96,14.77,0.37,76.9,57.3,4.6,0.59,3709.41,12755.64,0.09
2020-12-20,590576.3552,1110000,23546575.66,2453.588649,144406.316,3.902458333,87.17029167,560.1646458,6.136694444,156.4145625,112.5469348,34.1823125,23601.47197,649.1790694,0.1,0,21.57,0.95,0.25,0.12,2.96,14.77,0.37,76.9,57.3,4.6,0.59,3709.41,12755.64,0.09
2020-12-21,877396.3742,1140000,22039698.16,4373.909878,7128.451488,3.655423611,82.72143056,534.0635903,6.047111111,147.4768472,104.8239188,33.42533333,23268.83241,624.8021875,0.1,0,25.16,0.93,0.25,0.12,2.96,14.77,0.37,76.9,57.3,4.6,0.51,3694.92,12742.52,0.09
2020-12-22,1010000,1130000,22111628.73,5717.43712,-66307.25896,3.5504375,81.4166875,535.32475,6.433875,143.8063889,106.005608,32.43503472,23082.13663,614.3589444,0.1,0,24.23,0.92,0.25,0.11,2.96,14.77,0.35,76.9,57.3,4.6,0.48,3687.26,12807.92,0.07
2020-12-23,1230000,1210000,22487999.81,5050.107324,266987.075,3.542055556,78.18009722,529.1377569,7.587267361,137.6685764,106.2798062,32.77245139,23540.46019,611.7653819,0.1,0,23.31,0.94,0.25,0.12,2.96,14.77,0.25,76.9,57.3,4.6,0.49,3690.01,12771.11,0.06
2020-12-24,1210000,1160000,20513708.11,6654.853745,-377518.7529,3.334305556,76.23801389,513.0103542,7.076510417,131.5770903,100.1212906,31.67258333,23234.12785,587.6423889,0.1,0,21.53,0.92,0.25,0.12,2.96,14.77,0.25,76.9,57.3,4.6,0.5,3703.06,12804.73,0.08
2020-12-25,947410.0273,1170000,22390755.26,3933.461592,343010.6126,3.483493056,78.38042361,534.3192708,7.362256944,137.4419653,106.0768227,32.58500694,24019.96822,617.0720625,0.1,0,21.53,0.92,0.25,0.12,2.96,14.77,0.25,76.9,57.3,4.6,0.49,3703.06,12804.73,0.08
2020-12-26,793102.8641,1040000,22344333.67,3369.692094,-13248.32584,3.482972222,76.99808333,534.6143264,8.069708333,132.1469653,106.0156596,33.28469444,25234.18574,630.7611319,0.1,0,21.53,0.92,0.25,0.12,2.96,14.77,0.25,76.9,57.3,4.6,0.49,3703.06,12804.73,0.08
2020-12-27,836498.241,937058.5867,23086068.44,1985.601692,428780.2611,3.540041667,76.76811806,555.2473125,8.04396875,132.8621806,107.635566,33.70251389,27039.85719,662.2715347,0.1,0,21.53,0.92,0.25,0.12,2.96,14.77,0.25,76.9,57.3,4.6,0.49,3703.06,12804.73,0.08
2020-12-28,1200000,1010000,24762447.35,5115.720071,407592.8612,3.781833333,82.30431944,585.0581736,8.084729167,136.9801528,112.9290146,35.16138889,26932.14574,725.0413611,0.1,0,21.7,0.92,0.25,0.12,2.96,14.77,0.22,76.9,57.3,4.6,0.53,3735.36,12899.42,0.09
2020-12-29,642150.6957,984225.4458,24186003.94,2498.637705,145930.7503,3.620979167,78.12656944,566.4679792,7.752559028,136.4029028,110.5453557,37.82076389,26662.7765,720.0259306,0.1,0,23.08,0.94,0.25,0.13,2.96,14.77,0.22,76.9,57.3,4.6,0.52,3727.04,12850.22,0.1
2020-12-30,898157.906,970084.3892,24202388.31,3993.036507,-271498.5637,3.864111111,81.80546528,566.4659167,7.495538194,149.7524931,112.117862,37.66339583,28083.34156,736.4198889,0.1,0,22.77,0.92,0.25,0.12,2.96,14.77,0.24,76.9,57.3,4.6,0.5,3732.04,12870,0.09
2020-12-31,900538.1085,928697.8537,24576227.79,5570.668897,-264904.4294,4.589236111,83.31360417,571.4744236,7.420434028,149.1132361,114.8383785,37.33990278,28838.4724,741.3182153,0.3,0.4,22.75,0.91,0.25,0.12,3,19.79,0.24,80.7,60.5,5.5,0.48,3756.07,12888.28,0.07
2021-01-01,986064.4611,900884.9013,25065073.54,5148.475512,-386322.5868,4.953055556,87.71398611,589.8866458,7.834704861,145.8817778,118.469955,37.88786806,29221.69912,737.1224514,0.3,0.4,22.75,0.91,0.25,0.12,3,19.79,0.24,80.7,60.5,5.5,0.4,3756.07,12888.28,0.07
2021-01-02,1230000,936143.0449,25304945.38,3043.303687,253500.2584,4.759645833,86.16277083,592.7606319,8.280694444,142.8992431,118.3141233,37.70190278,30698.70453,750.1611319,0.3,0.4,22.75,0.91,0.25,0.12,3,19.79,0.24,80.7,60.5,5.5,0.4,3756.07,12888.28,0.07
2021-01-03,1700000,1050000,26713576.18,3163.609104,903334.9304,5.039263889,87.28484722,659.8172292,8.580090278,142.7147292,121.238677,39.47285417,33492.15974,860.2070208,0.3,0.4,22.75,0.91,0.25,0.12,3,19.79,0.24,80.7,60.5,5.5,0.4,3756.07,12888.28,0.07
2021-01-04,3030000,1320000,29952320.84,12742.27884,-421130.5425,5.484958333,102.63175,682.4146458,9.990611111,149.0610556,138.0158765,40.51131944,31943.27999,1015.00266,0.3,0.4,26.97,0.91,0.25,0.11,3,19.79,0.24,80.7,60.5,5.5,0.31,3700.65,12698.45,0.1
2021-01-05,5100000,1810000,33209749.84,20092.45303,71445.21305,5.879590278,114.1451875,707.3895278,12.02691319,157.4152778,157.785022,40.37320833,32300.31767,1058.674764,0.3,0.4,25.34,0.95,0.25,0.12,3,19.79,0.27,80.7,60.5,5.5,0.24,3726.86,12818.96,0.11
2021-01-06,4230000,2260000,36371650.37,11224.33198,810501.7246,6.267076389,115.8182014,879.5314792,12.49698958,170.1840694,162.1754603,41.42538194,34888.14093,1139.356729,0.3,0.4,25.07,1.04,0.25,0.14,3,19.79,0.28,80.7,60.5,5.5,0.25,3748.14,12740.79,0.1
2021-01-07,3820000,2620000,38023002.58,12035.27125,113008.4077,6.324729167,118.3785764,1086.299153,12.21611458,179.0568542,170.5311067,43.26577778,38011.29161,1220.679,0.3,0.4,22.37,1.08,0.25,0.14,3,19.79,0.31,80.7,60.5,5.5,0.31,3803.79,13067.48,0.1
2021-01-08,3120000,2900000,36969749.65,9896.237842,-51172.37505,6.004666667,111.5054722,1056.62609,11.76627431,167.2961597,165.1434352,42.3716875,39861.84225,1204.290979,0.3,0.4,21.56,1.12,0.25,0.13,3,19.79,0.35,80.7,60.5,5.5,0.39,3824.68,13201.98,0.09
2021-01-09,3030000,3160000,38510936.08,12249.91423,-112001.5649,6.087326389,113.5980486,1220.953931,12.05513194,173.3947014,175.6365749,42.89697222,40432.61009,1227.272396,0.3,0.4,21.56,1.12,0.25,0.13,3,19.79,0.35,80.7,60.5,5.5,0.39,3824.68,13201.98,0.09
