Date,Umichigan_survey,ISM_Manufacturing,SPX,NASDAQ,Inflation_CPI,Inflation_PCE,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Hourly_earnings,MS_Market_Sentiment,VIX,SOFR
2000-04-09,107.1,54.9,1516.35,4446.45,0.6,0.4,5.85,6.0,6.37,,3.83,0.51,,,24.39,
2000-04-10,107.1,54.9,1504.46,4188.2,0.6,0.4,5.77,6.0,6.26,,3.83,0.51,,,25.99,
2000-04-11,107.1,54.9,1500.59,4055.9,0.6,0.4,5.88,6.0,6.33,,3.83,0.51,,,27.25,
2000-04-12,107.1,54.9,1467.17,3769.63,0.6,0.4,5.94,6.0,6.36,,3.83,0.51,,,28.98,
2000-04-13,107.1,54.9,1440.51,3676.78,0.6,0.4,5.91,6.0,6.35,,3.83,0.51,,,29.4,
2000-04-14,107.1,54.9,1356.56,3321.29,0.6,0.4,5.85,6.0,6.24,,3.83,0.51,,,33.49,
2000-04-15,107.1,54.9,1356.56,3321.29,0.6,0.4,5.85,6.0,6.24,,3.83,0.51,,,33.49,
2000-04-16,107.1,54.9,1356.56,3321.29,0.6,0.4,5.85,6.0,6.24,,3.83,0.51,,,33.49,
2000-04-17,107.1,54.9,1401.44,3539.16,0.6,0.4,6.04,6.0,6.32,,3.83,0.51,,,28.95,
2000-04-18,107.1,54.9,1441.61,3793.57,0.6,0.4,6.06,6.0,6.33,,3.83,0.4,,,26.12,
2000-04-19,107.1,54.9,1427.47,3706.41,0.6,0.4,5.99,6.0,6.32,,3.83,0.4,,,27.02,
2000-04-20,107.1,54.9,1434.54,3643.88,0.6,0.4,5.99,6.0,6.36,,3.83,0.36,,,25.85,
2000-04-21,107.1,54.9,1434.54,3643.88,0.6,0.4,5.99,6.0,6.36,,3.83,0.36,,,25.85,
2000-04-22,107.1,54.9,1434.54,3643.88,0.6,0.4,5.99,6.0,6.36,,3.83,0.36,,,25.85,
2000-04-23,107.1,54.9,1434.54,3643.88,0.6,0.4,5.99,6.0,6.36,,3.83,0.36,,,25.85,
2000-04-24,107.1,54.9,1429.86,3482.48,0.6,0.4,6.02,6.0,6.39,,3.83,0.36,,,27.37,
2000-04-25,107.1,54.9,1477.44,3711.23,0.6,0.4,6.13,6.0,6.48,,3.83,0.37,,,25.24,
2000-04-26,107.1,54.9,1460.99,3630.09,0.6,0.4,6.13,6.0,6.5,,3.83,0.38,,,26.97,
2000-04-27,107.1,54.9,1464.92,3774.03,0.6,0.4,6.22,6.0,6.61,,3.83,0.36,,,26.19,
2000-04-28,107.1,54.9,1452.43,3860.66,0.6,0.4,6.21,6.0,6.68,,3.83,0.34,,,26.2,
2000-04-29,107.1,54.9,1452.43,3860.66,0.6,0.4,6.21,6.0,6.68,,3.83,0.34,,,26.2,
2000-04-30,107.1,54.9,1452.43,3860.66,0.6,0.4,6.21,6.0,6.68,,3.83,0.34,,,26.2,
2000-05-01,109.2,54.7,1468.25,3958.08,-0.1,-0.1,6.28,6.0,6.72,,23.18,0.33,,,25.88,
2000-05-02,109.2,54.7,1446.29,3785.45,-0.1,-0.1,6.3,6.0,6.71,,23.18,0.39,,,28.5,
2000-05-03,109.2,54.7,1415.1,3707.31,-0.1,-0.1,6.4,6.0,6.75,,23.18,0.4,,,31.63,
2000-05-04,109.2,54.7,1409.57,3720.24,-0.1,-0.1,6.43,6.0,6.75,,23.18,0.38,,,30.77,
2000-05-05,109.2,54.7,1432.63,3816.82,-0.1,-0.1,6.51,6.0,6.82,,23.18,0.41,,,27.53,
2000-05-06,109.2,54.7,1432.63,3816.82,-0.1,-0.1,6.51,6.0,6.82,,23.18,0.41,,,27.53,
2000-05-07,109.2,54.7,1432.63,3816.82,-0.1,-0.1,6.51,6.0,6.82,,23.18,0.41,,,27.53,
2000-05-08,109.2,54.7,1424.17,3669.38,-0.1,-0.1,6.56,6.0,6.85,,23.18,0.41,,,28.2,
2000-05-09,109.2,54.7,1412.14,3585.01,-0.1,-0.1,6.53,6.0,6.84,,23.18,0.4,,,28.93,
2000-05-10,109.2,54.7,1383.05,3384.73,-0.1,-0.1,6.42,6.0,6.79,,23.18,0.4,,,29.87,
2000-05-11,109.2,54.7,1407.81,3499.58,-0.1,-0.1,6.41,6.0,6.81,,23.18,0.39,,,27.76,
2000-05-12,109.2,54.7,1420.96,3529.06,-0.1,-0.1,6.51,6.0,6.9,,23.18,0.4,,,26.05,
2000-05-13,109.2,54.7,1420.96,3529.06,-0.1,-0.1,6.51,6.0,6.9,,23.18,0.4,,,26.05,
2000-05-14,109.2,54.7,1420.96,3529.06,-0.1,-0.1,6.51,6.0,6.9,,23.18,0.4,,,26.05,
2000-05-15,109.2,54.7,1452.36,3607.65,-0.1,-0.1,6.45,6.0,6.85,,23.18,0.41,,,24.86,
2000-05-16,109.2,54.7,1466.04,3717.57,-0.1,-0.1,6.42,6.5,6.87,,23.18,0.39,,,24.34,
2000-05-17,109.2,54.7,1447.8,3644.96,-0.1,-0.1,6.5,6.5,6.9,,23.18,0.39,,,23.98,
2000-05-18,109.2,54.7,1437.21,3538.71,-0.1,-0.1,6.54,6.5,6.91,,23.18,0.42,,,23.96,
2000-05-19,109.2,54.7,1406.95,3390.4,-0.1,-0.1,6.49,6.5,6.84,,23.18,0.42,,,25.44,
2000-05-20,109.2,54.7,1406.95,3390.4,-0.1,-0.1,6.49,6.5,6.84,,23.18,0.42,,,25.44,
2000-05-21,109.2,54.7,1406.95,3390.4,-0.1,-0.1,6.49,6.5,6.84,,23.18,0.42,,,25.44,
2000-05-22,109.2,54.7,1400.72,3364.21,-0.1,-0.1,6.44,6.5,6.81,,23.18,0.42,,,26.0,
2000-05-23,109.2,54.7,1373.86,3164.55,-0.1,-0.1,6.44,6.5,6.79,,23.18,0.42,,,25.87,
2000-05-24,109.2,54.7,1399.05,3270.61,-0.1,-0.1,6.47,6.5,6.83,,23.18,0.42,,,24.32,
2000-05-25,109.2,54.7,1381.52,3205.35,-0.1,-0.1,6.39,6.5,6.71,,23.18,0.41,,,24.58,
2000-05-26,109.2,54.7,1378.02,3205.11,-0.1,-0.1,6.33,6.5,6.67,,23.18,0.34,,,24.47,
2000-05-27,109.2,54.7,1378.02,3205.11,-0.1,-0.1,6.33,6.5,6.67,,23.18,0.34,,,24.47,
2000-05-28,109.2,54.7,1378.02,3205.11,-0.1,-0.1,6.33,6.5,6.67,,23.18,0.34,,,24.47,
2000-05-29,109.2,54.7,1378.02,3205.11,-0.1,-0.1,6.33,6.5,6.67,,23.18,0.34,,,24.47,
2000-05-30,109.2,54.7,1422.45,3459.48,-0.1,-0.1,6.38,6.5,6.73,,23.18,0.41,,,23.62,
2000-05-31,110.7,53.2,1420.6,3400.91,0.2,0.1,6.27,6.5,6.67,,17.2,0.27,,,23.65,
2000-06-01,110.7,53.2,1448.81,3582.5,0.2,0.1,6.19,6.5,6.59,,17.2,0.21,,,22.36,
2000-06-02,110.7,53.2,1477.26,3813.38,0.2,0.1,6.15,6.5,6.51,,17.2,0.03,,,21.48,
2000-06-03,110.7,53.2,1477.26,3813.38,0.2,0.1,6.15,6.5,6.51,,17.2,0.03,,,21.48,
2000-06-04,110.7,53.2,1477.26,3813.38,0.2,0.1,6.15,6.5,6.51,,17.2,0.03,,,21.48,
2000-06-05,110.7,53.2,1467.63,3821.76,0.2,0.1,6.12,6.5,6.49,,17.2,0.03,,,22.71,
2000-06-06,110.7,53.2,1457.84,3756.37,0.2,0.1,6.12,6.5,6.49,,17.2,0.0,,,23.05,
2000-06-07,110.7,53.2,1471.36,3839.26,0.2,0.1,6.14,6.5,6.53,,17.2,0.0,,,22.48,
2000-06-08,110.7,53.2,1461.67,3825.56,0.2,0.1,6.12,6.5,6.54,,17.2,-0.02,,,22.77,
2000-06-09,110.7,53.2,1456.95,3874.84,0.2,0.1,6.13,6.5,6.54,,17.2,-0.02,,,22.14,
2000-06-10,110.7,53.2,1456.95,3874.84,0.2,0.1,6.13,6.5,6.54,,17.2,-0.02,,,22.14,
2000-06-11,110.7,53.2,1456.95,3874.84,0.2,0.1,6.13,6.5,6.54,,17.2,-0.02,,,22.14,
2000-06-12,110.7,53.2,1446.0,3767.91,0.2,0.1,6.07,6.5,6.5,,17.2,-0.02,,,22.32,
2000-06-13,110.7,53.2,1469.44,3851.06,0.2,0.1,6.12,6.5,6.48,,17.2,-0.02,,,21.67,
2000-06-14,110.7,53.2,1470.54,3797.41,0.2,0.1,6.04,6.5,6.41,,17.2,0.0,,,21.48,
2000-06-15,110.7,53.2,1478.73,3845.74,0.2,0.1,6.05,6.5,6.42,,17.2,-0.03,,,20.68,
2000-06-16,110.7,53.2,1464.46,3860.56,0.2,0.1,5.97,6.5,6.35,,17.2,-0.11,,,20.5,
2000-06-17,110.7,53.2,1464.46,3860.56,0.2,0.1,5.97,6.5,6.35,,17.2,-0.11,,,20.5,
2000-06-18,110.7,53.2,1464.46,3860.56,0.2,0.1,5.97,6.5,6.35,,17.2,-0.11,,,20.5,
2000-06-19,110.7,53.2,1486.0,3989.83,0.2,0.1,6.0,6.5,6.38,,17.2,-0.11,,,20.63,
2000-06-20,110.7,53.2,1475.95,4013.36,0.2,0.1,6.02,6.5,6.43,,17.2,-0.11,,,20.88,
2000-06-21,110.7,53.2,1479.13,4064.01,0.2,0.1,6.11,6.5,6.5,,17.2,-0.11,,,20.61,
2000-06-22,110.7,53.2,1452.18,3936.84,0.2,0.1,6.1,6.5,6.49,,17.2,-0.11,,,22.0,
2000-06-23,110.7,53.2,1441.48,3845.34,0.2,0.1,6.19,6.5,6.54,,17.2,-0.11,,,22.34,
2000-06-24,110.7,53.2,1441.48,3845.34,0.2,0.1,6.19,6.5,6.54,,17.2,-0.11,,,22.34,
2000-06-25,110.7,53.2,1441.48,3845.34,0.2,0.1,6.19,6.5,6.54,,17.2,-0.11,,,22.34,
2000-06-26,110.7,53.2,1455.31,3912.12,0.2,0.1,6.1,6.5,6.49,,17.2,-0.11,,,22.45,
2000-06-27,110.7,53.2,1450.55,3858.96,0.2,0.1,6.09,6.5,6.49,,17.2,-0.14,,,21.8,
2000-06-28,110.7,53.2,1454.82,3940.34,0.2,0.1,6.1,6.5,6.46,,17.2,-0.11,,,20.29,
2000-06-29,110.7,53.2,1442.39,3877.23,0.2,0.1,6.03,6.5,6.35,,17.2,-0.16,,,19.7,
2000-06-30,106.4,51.4,1454.6,3966.11,0.6,0.3,6.03,6.5,6.36,,-1.57,-0.11,,,19.54,
2000-07-01,106.4,51.4,1454.6,3966.11,0.6,0.3,6.03,6.5,6.36,,-1.57,-0.11,,,19.54,
2000-07-02,106.4,51.4,1454.6,3966.11,0.6,0.3,6.03,6.5,6.36,,-1.57,-0.11,,,19.54,
2000-07-03,106.4,51.4,1469.54,3991.93,0.6,0.3,5.99,6.5,6.29,,-1.57,-0.12,,,19.83,
2000-07-04,106.4,51.4,1469.54,3991.93,0.6,0.3,5.99,6.5,6.29,,-1.57,-0.12,,,19.83,
2000-07-05,106.4,51.4,1446.23,3863.1,0.6,0.3,5.98,6.5,6.29,,-1.57,-0.11,,,21.16,
2000-07-06,106.4,51.4,1456.67,3960.57,0.6,0.3,6.05,6.5,6.34,,-1.57,-0.14,,,20.94,
2000-07-07,106.4,51.4,1478.9,4023.2,0.6,0.3,6.0,6.5,6.28,,-1.57,-0.12,,,19.22,
2000-07-08,106.4,51.4,1478.9,4023.2,0.6,0.3,6.0,6.5,6.28,,-1.57,-0.12,,,19.22,
2000-07-09,106.4,51.4,1478.9,4023.2,0.6,0.3,6.0,6.5,6.28,,-1.57,-0.12,,,19.22,
2000-07-10,106.4,51.4,1475.62,3980.29,0.6,0.3,6.04,6.5,6.3,,-1.57,-0.11,,,20.33,
2000-07-11,106.4,51.4,1480.88,3956.42,0.6,0.3,6.05,6.5,6.31,,-1.57,-0.11,,,20.11,
2000-07-12,106.4,51.4,1492.92,4099.59,0.6,0.3,6.08,6.5,6.33,,-1.57,-0.11,,,20.03,
2000-07-13,106.4,51.4,1495.84,4174.86,0.6,0.3,6.01,6.5,6.28,,-1.57,-0.12,,,20.03,
2000-07-14,106.4,51.4,1509.98,4246.18,0.6,0.3,6.1,6.5,6.4,,-1.57,-0.12,,,19.32,
2000-07-15,106.4,51.4,1509.98,4246.18,0.6,0.3,6.1,6.5,6.4,,-1.57,-0.12,,,19.32,
2000-07-16,106.4,51.4,1509.98,4246.18,0.6,0.3,6.1,6.5,6.4,,-1.57,-0.12,,,19.32,
2000-07-17,106.4,51.4,1510.49,4274.67,0.6,0.3,6.15,6.5,6.44,,-1.57,-0.14,,,19.45,
2000-07-18,106.4,51.4,1493.74,4177.17,0.6,0.3,6.14,6.5,6.43,,-1.57,-0.14,,,19.75,
2000-07-19,106.4,51.4,1481.96,4055.63,0.6,0.3,6.15,6.5,6.46,,-1.57,-0.14,,,19.65,
2000-07-20,106.4,51.4,1495.57,4184.56,0.6,0.3,6.0,6.5,6.32,,-1.57,-0.23,,,18.94,
2000-07-21,106.4,51.4,1480.19,4094.45,0.6,0.3,6.0,6.5,6.32,,-1.57,-0.23,,,18.94,
2000-07-22,106.4,51.4,1480.19,4094.45,0.6,0.3,6.0,6.5,6.32,,-1.57,-0.23,,,18.94,
2000-07-23,106.4,51.4,1480.19,4094.45,0.6,0.3,6.0,6.5,6.32,,-1.57,-0.23,,,18.94,
2000-07-24,106.4,51.4,1464.29,3981.57,0.6,0.3,6.03,6.5,6.34,,-1.57,-0.23,,,19.92,
2000-07-25,106.4,51.4,1474.47,4029.57,0.6,0.3,6.03,6.5,6.33,,-1.57,-0.21,,,19.39,
2000-07-26,106.4,51.4,1452.42,3987.72,0.6,0.3,6.03,6.5,6.33,,-1.57,-0.21,,,19.67,
2000-07-27,106.4,51.4,1449.62,3842.23,0.6,0.3,6.0,6.5,6.26,,-1.57,-0.14,,,19.6,
2000-07-28,106.4,51.4,1419.89,3663.0,0.6,0.3,6.03,6.5,6.28,,-1.57,-0.13,,,20.84,
2000-07-29,106.4,51.4,1419.89,3663.0,0.6,0.3,6.03,6.5,6.28,,-1.57,-0.13,,,20.84,
2000-07-30,106.4,51.4,1419.89,3663.0,0.6,0.3,6.03,6.5,6.28,,-1.57,-0.13,,,20.84,
2000-07-31,108.3,52.5,1430.83,3766.99,0.3,0.2,6.03,6.5,6.29,,3.38,-0.18,,,20.74,
2000-08-01,108.3,52.5,1438.1,3685.52,0.3,0.2,5.98,6.5,6.24,,3.38,-0.19,,,20.55,
2000-08-02,108.3,52.5,1438.7,3658.46,0.3,0.2,5.98,6.5,6.22,,3.38,-0.28,,,20.0,
2000-08-03,108.3,52.5,1452.56,3759.88,0.3,0.2,5.95,6.5,6.21,,3.38,-0.28,,,19.99,
2000-08-04,108.3,52.5,1462.93,3787.36,0.3,0.2,5.9,6.5,6.14,,3.38,-0.21,,,18.62,
2000-08-05,108.3,52.5,1462.93,3787.36,0.3,0.2,5.9,6.5,6.14,,3.38,-0.21,,,18.62,
2000-08-06,108.3,52.5,1462.93,3787.36,0.3,0.2,5.9,6.5,6.14,,3.38,-0.21,,,18.62,
2000-08-07,108.3,52.5,1479.32,3862.99,0.3,0.2,5.96,6.5,6.18,,3.38,-0.2,,,19.03,
2000-08-08,108.3,52.5,1482.8,3848.55,0.3,0.2,5.92,6.5,6.16,,3.38,-0.2,,,18.79,
2000-08-09,108.3,52.5,1472.87,3853.5,0.3,0.2,5.92,6.5,6.16,,3.38,-0.23,,,19.18,
2000-08-10,108.3,52.5,1460.25,3759.99,0.3,0.2,5.76,6.5,6.16,,3.38,-0.23,,,19.19,
